,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
266,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
267,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
268,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,962.3491850000007
269,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,12669.377968999906
270,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
271,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
272,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,0.0
273,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.0
274,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,1333.9922830000012
275,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
276,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,1139.9015249999995
277,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
278,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
279,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,935.5160150000008
280,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,12420.948263999993
281,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
282,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
283,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,0.0
284,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.0
285,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,1336.8443350000025
286,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
287,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,1159.4894909999966
288,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
289,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
290,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,946.3802740000004
291,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13298.320550999728
292,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
293,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
294,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,0.0
295,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0
296,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,1298.870175999994
297,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
298,AL00,AL00,National Trends,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1155.9189829999984
299,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Gas,Electricity Market,3129.0019999799997
300,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,14678.90410156
301,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Oil,Electricity Market,163.606
302,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,957.0
303,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,585.9200000000001
304,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,5801.76
305,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,7200.0
306,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Gas,Electricity Market,3129.0019999799997
307,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,14678.90410156
308,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Oil,Electricity Market,163.606
309,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,957.0
310,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,585.9200000000001
311,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,5801.76
312,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,7200.0
313,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Gas,Electricity Market,3129.0019999799997
314,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,14678.90410156
315,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Oil,Electricity Market,163.606
316,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,957.0
317,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,585.9200000000001
318,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,5801.76
319,AT00,AT00,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,7200.0
320,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,4710.751686329999
321,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,13128.938523559998
322,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,22.98920957
323,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,10.0410087
324,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,3285.21257427
325,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,6764.26212758
326,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,20372.02176898
327,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,4109.79488653
328,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,13117.80083932
329,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Oil,Electricity Market,3.64551634
330,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,10.0410087
331,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,3285.21257427
332,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,6779.8836373
333,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,19217.908796069998
334,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,5956.410963689999
335,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13063.904246499998
336,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,8.6383968
337,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,10.0410087
338,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,3285.21257427
339,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,6910.638104
340,AT00,AT00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,18663.522613
341,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 1995,Gas,Electricity Market,1176.0
342,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,16712.10410156
343,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,957.0
344,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,585.9200000000001
345,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,14504.41
346,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,11200.0
347,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2008,Gas,Electricity Market,1176.0
348,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,16712.10410156
349,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,957.0
350,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,585.9200000000001
351,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,14504.41
352,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,11200.0
353,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2009,Gas,Electricity Market,1176.0
354,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,16712.10410156
355,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,957.0
356,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,585.9200000000001
357,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,14504.41
358,AT00,AT00,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,11200.0
359,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,49827.081119259994
360,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,8371.55197031
361,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,3297.74997427
362,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,16923.02056643
363,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,33379.74515855
364,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,47872.65938905
365,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,8381.61775638
366,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,3302.1249102399997
367,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,16973.34562995
368,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,31335.95631208
369,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,13.68732865
370,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,52535.61150416
371,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,8359.992320300002
372,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,3294.0358063599997
373,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,17251.97363548
374,AT00,AT00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,30400.241953999997
375,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 1995,Gas,Electricity Market,1176.0
376,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,16712.10410156
377,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 1995,Other Non RES,Electricity Market,957.0
378,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 1995,Other RES,Electricity Market,585.9200000000001
379,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,16554.85
380,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,12320.0
381,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2008,Gas,Electricity Market,1176.0
382,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,16712.10410156
383,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2008,Other Non RES,Electricity Market,957.0
384,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2008,Other RES,Electricity Market,585.9200000000001
385,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,16554.85
386,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,12320.0
387,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2009,Gas,Electricity Market,1176.0
388,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,16712.10410156
389,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2009,Other Non RES,Electricity Market,957.0
390,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2009,Other RES,Electricity Market,585.9200000000001
391,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,16554.85
392,AT00,AT00,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,12320.0
393,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,51082.27179621
394,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,8330.685
395,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Other RES,Electricity Market,3282.31111307
396,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,19298.55192863
397,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,36868.37439083
398,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,49563.484160730004
399,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,8337.384
400,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Other RES,Electricity Market,3285.21257427
401,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,19345.84619719
402,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,34610.64626182
403,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,54073.797922130005
404,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,8334.513
405,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Other RES,Electricity Market,3283.1406743
406,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,19712.76162495
407,AT00,AT00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,33665.72063175
408,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Gas,Electricity Market,3129.0019999799997
409,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,14678.90410156
410,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Oil,Electricity Market,163.606
411,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,957.0
412,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,585.9200000000001
413,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Solar,Electricity Market,4061.23
414,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,7200.0
415,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Gas,Electricity Market,3129.0019999799997
416,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,14678.90410156
417,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Oil,Electricity Market,163.606
418,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,957.0
419,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,585.9200000000001
420,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Solar,Electricity Market,4061.23
421,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,7200.0
422,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Gas,Electricity Market,3129.0019999799997
423,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,14678.90410156
424,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Oil,Electricity Market,163.606
425,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,957.0
426,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,585.9200000000001
427,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Solar,Electricity Market,4061.23
428,AT00,AT00,Global Ambition,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,7200.0
429,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,4123.78373364
430,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,13465.30113801
431,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,9.17094646
432,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,10.0410087
433,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,3285.21257427
434,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,4734.98115751
435,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,20372.02176898
436,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,3476.56828248
437,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,13051.080535230001
438,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,10.0410087
439,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,3285.21257427
440,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,4745.91620893
441,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,19217.908796069998
442,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,4716.01664206
443,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13085.03850734
444,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,3.05711498
445,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,10.0410087
446,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,3285.21257427
447,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,4837.44429054
448,AT00,AT00,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,18663.522613
449,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,16712.10410156
450,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,957.0
451,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,585.9200000000001
452,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 1995,Solar,Electricity Market,10153.08
453,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,11200.0
454,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,16712.10410156
455,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,957.0
456,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,585.9200000000001
457,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2008,Solar,Electricity Market,10153.08
458,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,11200.0
459,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,16712.10410156
460,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,957.0
461,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,585.9200000000001
462,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2009,Solar,Electricity Market,10153.08
463,AT00,AT00,Global Ambition,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,11200.0
464,AT00,AT00,Global Ambition,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,49893.344291990004
465,AT00,AT00,Global Ambition,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,8320.85929906
466,AT00,AT00,Global Ambition,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,3274.4610388399997
